Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2014-01-21,6.25,7.43,1.94,,,1.67,1.6,8.06,3.5,26,,4.9,0.985,,3.92,,2.63,,,,,,,1.8,,,0.91,1.44,1.11,1.04
2014-01-22,6.23,7.39,1.92,,,1.685,1.615,8.06,3.54,26.5,,4.81,0.99,,3.96,,2.6,,,,,,,1.82,,,0.91,1.44,1.11,1.05
2014-01-23,6.21,7.35,1.91,,,1.7,1.6,8.06,3.52,26.5,,4.83,1,,3.92,,2.57,,,,,,,1.81,,,0.9,1.42,1.115,1.045
2014-01-24,6.18,7.36,1.92,,,1.68,1.61,7.95,3.49,26,,4.85,1,,3.92,,2.6,,,,,,,1.79,,,0.9,1.42,1.105,1.04
2014-01-28,6.17,7.28,1.96,,,1.65,1.58,7.92,3.46,25.55,,4.66,0.99,,3.84,,2.52,,,,,,,1.78,,,0.895,1.4,1.105,1.015
2014-01-29,6.12,7.27,1.98,,,1.64,1.59,7.9,3.5,25.5,,4.66,0.995,,3.88,,2.5,,,,,,,1.815,,,0.9,1.405,1.12,1.02
2014-01-30,6.13,7.28,1.98,,,1.605,1.595,7.91,3.5,25.5,,4.55,0.985,,3.86,,2.51,,,,,,,1.8,,,0.89,1.4,1.115,1.005
2014-01-31,6.1,7.29,1.965,,,1.61,1.585,7.91,3.45,25.5,,4.57,0.99,,3.91,,2.59,,,,,,,1.815,,,0.89,1.395,1.115,1.01
2014-02-03,6.12,7.28,1.985,,,1.62,1.6,7.91,3.45,25.5,,4.56,0.985,,3.91,,2.57,,,,,,,1.81,,,0.88,1.395,1.12,1.015
2014-02-04,6,7.22,1.935,,,1.585,1.57,7.8,3.41,25.25,,4.47,0.985,,3.86,,2.57,,,,,,,1.765,,,0.88,1.385,1.105,0.995
2014-02-05,5.9,7.2,1.95,,,1.61,1.57,7.8,3.4,24.84,,4.54,0.99,,3.82,,2.55,,,,,,,1.77,,,0.9,1.395,1.12,0.99
2014-02-06,6,7.23,1.97,,,1.615,1.605,7.83,3.45,24.84,,4.5,0.99,,3.86,,2.55,,,,,,,1.785,,,0.88,1.41,1.125,0.995
2014-02-07,6.03,7.34,1.985,,,1.645,1.63,7.94,3.5,25.1,,4.49,0.99,,3.9,,2.56,,,,,,,1.785,,,0.89,1.43,1.14,1
2014-02-10,6.03,7.4,1.97,,,1.665,1.62,7.99,3.5,25.5,,4.54,1,,3.9,,2.6,,,,,,,1.77,,,0.925,1.45,1.14,1.01
2014-02-11,6.02,7.27,2,,,1.645,1.59,7.89,3.47,25.36,,4.5,0.985,,3.95,,2.57,,,,,,,1.78,,,0.895,1.45,1.145,1.035
2014-02-12,6.07,7.27,2.02,,,1.645,1.58,8,3.52,25.7,,4.51,0.985,,3.97,,2.6,,,,,,,1.775,,,0.9,1.425,1.17,1.03
2014-02-13,6.12,7.33,2.06,,,1.635,1.58,7.95,3.51,25.46,,4.51,0.995,,3.97,,2.58,,,,,,,1.74,,,0.89,1.46,1.18,1.025
2014-02-14,6.1,7.3,2,,,1.625,1.625,8.05,3.55,25.83,,4.5,1,,3.97,,2.54,,,,,,,1.77,,,0.89,1.46,1.175,1.035
2014-02-17,6.08,7.33,2.01,,,1.65,1.615,8.05,3.6,26.2,,4.52,1,,3.99,,2.59,,,,,,,1.8,,,0.89,1.45,1.17,1.05
2014-02-18,6.1,7.32,2.05,,,1.61,1.61,8.05,3.63,26.3,,4.52,1,,4.01,,2.6,,,,,,,1.8,,,0.885,1.46,1.165,1.055
2014-02-19,6.07,7.3,2.02,,,1.59,1.62,8.16,3.67,26.5,,4.49,0.995,,4.01,,2.63,,,,,,,1.795,,,0.89,1.48,1.175,1.045
2014-02-20,6.05,7.31,2.03,,,1.58,1.605,8.18,3.57,26.1,,4.53,1,,4.02,,2.58,,,,,,,1.785,,,0.89,1.465,1.17,1.06
2014-02-21,6.05,7.28,2.06,,,1.575,1.61,7.96,3.55,26.4,,4.53,1.005,,4.01,,2.59,,,,,,,1.78,,,0.9,1.47,1.16,1.07
2014-02-24,6.04,7.32,2.04,,,1.58,1.6,8,3.52,26.4,,4.55,1,,4.03,,2.62,,,,,,,1.81,,,0.895,1.47,1.16,1.085
2014-02-25,6.04,7.33,2.03,,,1.58,1.61,8,3.52,26.45,,4.58,1.005,,4.02,,2.61,,,,,,,1.815,,,0.895,1.46,1.165,1.08
2014-02-26,6.05,7.32,2.05,,,1.56,1.605,7.97,3.52,26.4,,4.63,1,,4.02,,2.66,,,,,,,1.78,,,0.905,1.465,1.165,1.07
2014-02-27,6.06,7.28,2.06,,,1.55,1.61,7.97,3.53,25.52,,4.59,0.995,,4.03,,2.61,,,,,,,1.79,,,0.91,1.47,1.175,1.075
2014-02-28,6.06,7.31,2.05,,,1.55,1.6,7.9,3.45,25.6,,4.55,1,,4.02,,2.68,,,,,,,1.8,,,0.9,1.47,1.17,1.07
2014-03-03,6.04,7.18,2.02,,,1.515,1.57,8,3.63,25.65,,4.54,1,,4.02,,2.7,,,,,,,1.8,,,0.92,1.465,1.17,1.07
2014-03-04,6.05,7.25,2.04,,,1.545,1.59,8,3.5,25.99,,4.54,0.995,,4.01,,2.69,,,,,,,1.8,,,0.915,1.46,1.16,1.065
2014-03-05,6.05,7.25,2.06,,,1.58,1.61,8,3.54,25.99,,4.59,1,,4.03,,2.77,,,,,,,1.785,,,0.92,1.47,1.175,1.075
2014-03-06,6.07,7.23,2.05,,,1.58,1.605,7.95,3.55,25.46,,4.54,1.005,,4.05,,2.69,,,,,,,1.83,,,0.915,1.465,1.185,1.09
2014-03-07,6.05,7.28,2.05,,,1.55,1.61,7.9,3.55,25.6,,4.56,1.005,,4.04,,2.74,,,,,,,1.8,,,0.92,1.465,1.185,1.08
2014-03-10,6.01,7.25,2.07,,,1.535,1.6,7.94,3.52,25.45,,4.56,1,,4.03,,2.75,,,,,,,1.79,,,0.925,1.46,1.19,1.085
2014-03-11,6,7.24,2.08,,,1.53,1.61,7.95,3.58,25.45,,4.57,1,,4.04,,2.77,,,,,,,1.815,,,0.925,1.48,1.18,1.085
2014-03-12,6,7.25,2.07,,,1.53,1.6,8,3.53,25.5,,4.56,1,,4.04,,2.76,,,,,,,1.835,,,0.925,1.48,1.18,1.085
2014-03-13,6.02,7.23,2.08,,,1.54,1.59,8.09,3.54,25.15,,4.53,1,,4.07,,2.72,,,,,,,1.84,,,0.925,1.475,1.17,1.085
2014-03-14,6,7.23,2.06,,,1.57,1.58,8,3.48,25.4,,4.59,0.99,,4.1,,2.75,,,,,,,1.86,,,0.925,1.48,1.165,1.08
2014-03-17,5.98,7.22,2.07,,,1.54,1.585,8,3.5,25.5,,4.62,1.005,,4.05,,2.72,,,,,,,1.85,,,0.9,1.48,1.175,1.09
2014-03-18,5.99,7.27,1.995,,,1.55,1.605,8,3.48,25.5,,4.6,1.005,,4.14,,2.71,,,,,,,1.87,,,0.92,1.495,1.18,1.08
2014-03-19,6,7.26,1.99,,,1.565,1.605,8.12,3.47,25.27,,4.63,1.005,,4.08,,2.75,,,,,,,1.895,,,0.905,1.48,1.18,1.095
2014-03-20,5.98,7.24,1.985,,,1.535,1.6,8,3.47,25.3,,4.53,1,,4.08,,2.71,,,,,,,1.895,,,0.91,1.48,1.18,1.075
2014-03-21,6,7.22,1.98,,,1.555,1.59,8.12,3.45,25.31,,4.57,1,,4.08,,2.72,,,,,,,1.89,,,0.91,1.505,1.18,1.085
2014-03-24,5.96,7.22,1.985,,,1.585,1.6,8,3.48,25.31,,4.54,1.005,,4.08,,2.73,,,,,,,1.88,,,0.925,1.515,1.195,1.09
2014-03-25,5.95,7.21,1.96,,,1.565,1.585,8.08,3.54,25.55,,4.52,1.005,,4.1,,2.75,,,,,,,1.885,,,0.925,1.49,1.195,1.09
2014-03-26,6,7.22,1.965,,,1.575,1.605,8,3.54,25.9,,4.52,0.995,,4.14,,2.76,,,,,,,1.855,,,0.91,1.51,1.195,1.085
2014-03-27,5.99,7.18,1.97,,,1.58,1.595,8,3.52,25.85,,4.45,1,,4.16,,2.79,,,,,,,1.865,,,0.93,1.505,1.195,1.085
2014-03-28,5.98,7.23,1.955,,,1.54,1.6,8.1,3.51,25.9,,4.52,1,,4.2,,2.76,,,,,,,1.84,,,0.93,1.505,1.19,1.07
2014-03-31,6,7.27,1.975,,,1.535,1.6,7.99,3.55,26,,4.54,1,,4.22,,2.79,,,,,,,1.795,,,0.925,1.51,1.19,1.08
2014-04-01,5.99,7.28,1.97,,,1.53,1.61,8.05,3.55,26,,4.5,0.985,,4.16,,2.76,,,,,,,1.77,,,0.91,1.515,1.19,1.04
2014-04-02,6,7.37,1.98,,,1.525,1.6,8.05,3.58,26,,4.51,1,,4.18,,2.74,,,,,,,1.81,,,0.925,1.525,1.19,1.035
2014-04-03,5.99,7.25,1.98,,,1.515,1.61,8.3,3.54,25.95,,4.53,1,,4.2,,2.7,,,,,,,1.81,,,0.92,1.525,1.2,1.045
2014-04-04,6,7.25,1.97,,,1.455,1.615,8.24,3.54,26,,4.52,0.99,,4.2,,2.64,,,,,,,1.8,,,0.92,1.52,1.205,1.04
2014-04-07,6,7.29,1.98,,,1.42,1.62,8.08,3.54,26.4,,4.54,0.99,,4.14,,2.7,,,,,,,1.77,,,0.92,1.52,1.215,1.035
2014-04-08,5.97,7.25,1.955,,,1.42,1.63,8.08,3.54,26.4,,4.52,0.98,,4.14,,2.65,,,,,,,1.725,,,0.92,1.51,1.215,1.025
2014-04-09,6,7.25,1.975,,,1.5,1.64,8.05,3.54,26.3,,4.55,0.97,,4.18,,2.66,,,,,,,1.77,,,0.92,1.44,1.21,1.02
2014-04-10,5.99,7.25,1.98,,,1.515,1.635,8.07,3.58,26.55,,4.54,0.985,,4.19,,2.66,,,,,,,1.755,,,0.91,1.47,1.22,1.03
2014-04-11,5.98,7.24,1.96,,,1.47,1.64,8.15,3.56,26,,4.5,0.97,,4.17,,2.63,,,,,,,1.71,,,0.9,1.455,1.155,1.02
2014-04-14,5.95,7.22,1.92,,,1.48,1.64,8.01,3.56,25.75,,4.51,0.98,,4.13,,2.58,,,,,,,1.685,,,0.9,1.445,1.145,1.01
2014-04-15,5.95,7.22,1.96,,,1.5,1.64,8.1,3.6,25.65,,4.48,0.965,,4.16,,2.54,,,,,,,1.75,,,0.9,1.45,1.145,1.01
2014-04-16,5.96,7.23,1.935,,,1.5,1.63,8.1,3.59,25.65,,4.53,0.98,,4.14,,2.58,,,,,,,1.75,,,0.905,1.45,1.165,1.015
2014-04-17,6,7.25,1.935,,,1.5,1.64,8.1,3.64,26,,4.47,0.975,,4.15,,2.54,,,,,,,1.75,,,0.905,1.44,1.155,1.015
2014-04-22,5.96,7.27,1.93,,,1.48,1.63,8.11,3.57,26,,4.41,0.97,,4.18,,2.53,,,,,,,1.745,,,0.91,1.425,1.145,1.015
2014-04-23,5.96,7.3,1.955,,,1.535,1.64,8.11,3.65,26,,4.46,0.975,,4.18,,2.5,,,,,,,1.71,,,0.92,1.42,1.14,1.015
2014-04-24,5.96,7.27,1.95,,,1.525,1.645,8.2,3.65,26.5,,4.47,0.98,,4.18,,2.52,,,,,,,1.72,,,0.92,1.43,1.14,1.025
2014-04-28,5.97,7.23,1.95,,,1.51,1.64,8.23,3.64,26.55,,4.5,0.97,,4.17,,2.55,,,,,,,1.685,,,0.92,1.43,1.14,1.02
2014-04-29,5.96,7.2,1.95,,,1.47,1.645,8.2,3.58,26.7,,4.44,0.95,,4.19,,2.53,,,,,,,1.61,,,0.92,1.42,1.155,1.01
2014-04-30,5.96,7.2,1.95,,,1.47,1.64,8.15,3.57,26,,4.46,0.97,,4.19,,2.53,,,,,,,1.66,,,0.92,1.42,1.155,1.015
2014-05-01,5.96,7.21,1.94,,,1.48,1.62,8.15,3.57,26,,4.51,0.95,,4.17,,2.53,,,,,,,1.72,,,0.92,1.42,1.15,1.01
2014-05-02,5.96,7.22,1.95,,,1.475,1.62,8.12,3.62,26,,4.48,0.965,,4.18,,2.61,,,,,,,1.73,,,0.92,1.42,1.155,1.01
2014-05-05,5.95,7.21,1.93,,,1.47,1.61,8.15,3.59,25.66,,4.52,0.97,,4.19,,2.6,,,,,,,1.69,,,0.915,1.425,1.15,1.015
2014-05-06,5.96,7.24,1.93,,,1.47,1.61,8.12,3.56,25.91,,4.55,0.97,,4.18,,2.55,,,,,,,1.73,,,0.92,1.44,1.155,1.01
2014-05-07,5.95,7.2,1.935,,,1.485,1.61,8.03,3.6,26.25,,4.46,0.97,,4.16,,2.52,,,,,,,1.69,,,0.915,1.455,1.14,0.995
2014-05-08,5.89,7.21,1.945,,,1.46,1.63,8.06,3.54,26.25,,4.46,0.96,,4.2,,2.61,,,,,,,1.725,,,0.92,1.445,1.15,1.01
2014-05-09,5.88,7.2,1.93,,,1.46,1.64,8.08,3.54,26.25,,4.46,0.97,,4.2,,2.51,,,,,,,1.735,,,0.92,1.44,1.15,1.005
2014-05-12,5.88,7.2,1.93,,,1.47,1.61,8.1,3.51,26.2,,4.54,0.97,,4.21,,2.6,,,,,,,1.69,,,0.92,1.44,1.145,1.015
2014-05-13,5.88,7.26,1.925,,,1.485,1.615,8.15,3.53,26.25,,4.57,0.965,,4.2,,2.6,,,,,,,1.695,,,0.925,1.435,1.135,1.02
2014-05-14,5.92,7.29,1.92,,,1.5,1.625,8.15,3.54,26.3,,4.64,0.96,,4.17,,2.63,,,,,,,1.69,,,0.925,1.415,1.125,1.02
2014-05-15,5.92,7.29,1.925,,,1.49,1.61,8.2,3.57,26.3,,4.67,0.96,,4.22,,2.59,,,,,,,1.67,,,0.92,1.42,1.13,1.02
2014-05-16,5.91,7.23,1.915,,,1.465,1.62,8.22,3.56,26.25,,4.69,0.965,,4.22,,2.65,,,,,,,1.63,,,0.95,1.43,1.125,1.02
2014-05-19,5.88,7.29,1.915,,,1.5,1.62,8.15,3.53,26.11,,4.59,0.96,,4.2,,2.67,,,,,,,1.62,,,0.95,1.425,1.14,1.01
2014-05-20,5.93,7.3,1.91,,,1.475,1.64,8.19,3.57,26.3,,4.62,0.96,,4.19,,2.62,,,,,,,1.62,,,0.94,1.43,1.14,1
2014-05-21,5.9,7.31,1.905,,,1.47,1.615,8.1,3.58,26.3,,4.61,0.96,,4.15,,2.62,,,,,,,1.63,,,0.94,1.415,1.12,1
2014-05-22,5.93,7.34,1.895,,,1.49,1.63,8.16,3.6,26.75,,4.61,0.97,,4.2,,2.54,,,,,,,1.63,,,0.94,1.42,1.125,1.015
2014-05-23,5.93,7.33,1.9,,,1.485,1.64,8.19,3.55,26.72,,4.61,0.955,,4.22,,2.63,,,,,,,1.64,,,0.94,1.42,1.13,1.02
2014-05-26,5.94,7.34,1.89,,,1.5,1.69,8.16,3.55,26.75,,4.61,0.95,,4.14,,2.65,,,,,,,1.7,,,0.94,1.44,1.125,1.015
2014-05-27,5.94,7.26,1.91,,,1.495,1.675,8.15,3.58,26.75,,4.62,0.955,,4.15,,2.6,,,,,,,1.7,,,0.92,1.44,1.12,1.015
2014-05-28,5.92,7.28,1.895,,,1.51,1.66,8.13,3.62,26.6,,4.65,0.95,,4.11,,2.66,,,,,,,1.73,,,0.92,1.445,1.14,1.02
2014-05-29,5.98,7.35,1.925,,,1.5,1.67,8.14,3.6,26.8,,4.7,0.95,,4.15,,2.67,,,,,,,1.76,,,0.92,1.45,1.13,1.02
2014-05-30,6.03,7.36,1.92,,,1.48,1.665,8.11,3.57,27,,4.7,0.96,,4.15,,2.64,,,,,,,1.75,,,0.905,1.45,1.13,1.025
2014-06-02,6.02,7.4,1.92,,,1.49,1.665,8.12,3.57,27,,4.68,0.965,,4.11,,2.68,,,,,,,1.73,,,0.91,1.46,1.13,1.02
2014-06-03,6,7.43,1.935,,,1.48,1.66,8.15,3.55,26.72,,4.72,0.97,,4.15,,2.68,,,,,,,1.69,,,0.91,1.455,1.125,1.02
2014-06-04,6.01,7.44,1.94,,,1.5,1.655,8.13,3.55,26.8,,4.63,0.95,,4.1,,2.68,,,,,,,1.69,,,0.945,1.45,1.14,1.02
2014-06-05,6.01,7.49,1.945,,,1.5,1.68,8,3.55,26.8,,4.61,0.95,,4.1,,2.66,,,,,,,1.66,,,0.945,1.455,1.135,1.02
2014-06-06,6.02,7.48,1.94,,,1.48,1.645,8.05,3.56,26.8,,4.67,0.955,,4.15,,2.61,,,,,,,1.68,,,0.935,1.46,1.145,1.03
2014-06-10,6.01,7.5,1.945,,,1.48,1.645,8.1,3.62,26.4,,4.66,0.94,,4.13,,2.68,,,,,,,1.69,,,0.915,1.465,1.125,1.025
2014-06-11,6.02,7.46,1.945,,,1.485,1.645,8.22,3.61,26.9,,4.68,0.95,,4.16,,2.7,,,,,,,1.7,,,0.915,1.465,1.135,1.02
2014-06-12,6.03,7.47,1.93,,,1.48,1.64,8.12,3.58,26.9,,4.75,0.94,,4.11,,2.65,,,,,,,1.7,,,0.94,1.48,1.13,1.025
2014-06-13,6.01,7.45,1.92,,,1.475,1.66,8.15,3.56,26.4,,4.72,0.93,,4.1,,2.62,,,,,,,1.68,,,0.94,1.47,1.12,1.01
2014-06-16,6.03,7.35,1.92,,,1.455,1.635,8.16,3.58,26.9,,4.72,0.92,,4.09,,2.65,,,,,,,1.66,,,0.945,1.455,1.125,1.005
2014-06-17,6.05,7.35,1.915,,,1.45,1.625,8.16,3.57,26.8,,4.71,0.94,,4.1,,2.62,,,,,,,1.67,,,0.95,1.46,1.12,1.015
2014-06-18,6.08,7.43,1.925,,,1.475,1.64,8.11,3.57,26.8,,4.67,0.93,,4.1,,2.6,,,,,,,1.69,,,0.955,1.465,1.125,1.01
2014-06-19,6.07,7.46,1.92,,,1.45,1.64,8.2,3.63,26.99,,4.64,0.94,,4.15,,2.63,,,,,,,1.735,,,0.955,1.46,1.125,1.005
2014-06-20,6.06,7.41,1.915,,,1.475,1.645,8.1,3.63,26.85,,4.67,0.95,,4.13,,2.63,,,,,,,1.745,,,0.945,1.465,1.12,1.01
2014-06-23,6.12,7.53,1.92,,,1.45,1.655,8.1,3.6,27,,4.65,0.95,,4.16,,2.68,,,,,,,1.735,,,0.945,1.465,1.12,1
2014-06-24,6.08,7.52,1.93,,,1.455,1.675,8.14,3.62,27.3,,4.68,0.975,,4.15,,2.63,,,,,,,1.75,,,0.95,1.46,1.13,1
2014-06-25,6.07,7.54,1.91,,,1.43,1.67,8.09,3.6,26.9,,4.65,0.945,,4.13,,2.68,,,,,,,1.72,,,0.94,1.455,1.12,0.995
2014-06-26,6.09,7.63,1.94,,,1.42,1.665,8.14,3.62,26.85,,4.68,0.95,,4.12,,2.66,,,,,,,1.745,,,0.95,1.465,1.13,1.005
2014-06-27,6.13,7.66,1.94,,,1.42,1.65,8.21,3.61,27.25,,4.7,0.97,,4.12,,2.74,,,,,,,1.745,,,0.96,1.46,1.125,1.015
2014-06-30,6.18,7.63,1.94,,,1.42,1.645,8.15,3.6,27.25,,4.71,0.945,,4.16,,2.68,,,,,,,1.765,,,0.97,1.465,1.12,1.01
2014-07-01,6.07,7.6,1.93,,,1.425,1.645,8.15,3.59,27.3,,4.67,0.96,,4.14,,2.66,,,,,,,1.77,,,0.97,1.49,1.12,1.005
2014-07-02,6.08,7.54,1.935,,,1.41,1.65,8.13,3.64,27.85,,4.81,0.955,,4.14,,2.65,,,,,,,1.78,,,0.945,1.475,1.135,1.015
2014-07-03,6.1,7.54,1.95,,,1.42,1.65,8.25,3.6,28.4,,4.73,0.94,,4.17,,2.65,,,,,,,1.84,,,0.94,1.48,1.13,1.025
2014-07-04,6.13,7.65,1.945,,,1.42,1.655,8.15,3.65,28.41,,4.79,0.95,,4.17,,2.65,,,,,,,1.83,,,0.955,1.48,1.135,1.045
2014-07-07,6.09,7.67,1.945,,,1.415,1.66,8.28,3.66,28.1,,4.75,0.945,,4.2,,2.64,,,,,,,1.785,,,0.95,1.48,1.14,1.04
2014-07-08,6.11,7.69,1.96,,,1.43,1.65,8.18,3.62,27.91,,4.84,0.97,,4.2,,2.67,,,,,,,1.77,,,0.975,1.49,1.14,1.045
2014-07-09,6.09,7.66,1.95,,,1.445,1.65,8.14,3.65,27.4,,4.89,0.945,,4.14,,2.7,,,,,,,1.77,,,0.95,1.485,1.135,1.035
2014-07-10,6.11,7.67,1.95,,,1.45,1.65,8.18,3.65,27.94,,4.85,0.97,,4.18,,2.7,,,,,,,1.775,,,0.96,1.485,1.13,1.05
2014-07-11,6.12,7.76,1.95,,,1.44,1.655,8.24,3.68,27.94,,4.89,0.925,,4.17,,2.77,,,,,,,1.775,,,0.965,1.5,1.13,1.04
2014-07-14,6.13,7.8,1.95,,,1.47,1.66,8.25,3.65,28,,4.88,0.92,,4.16,,2.82,,,,,,,1.785,,,0.97,1.5,1.135,1.045
2014-07-15,6.13,7.78,1.97,,,1.48,1.675,8.25,3.7,27.7,,4.9,0.92,,4.18,,2.92,,,,,,,1.82,,,0.99,1.5,1.135,1.05
2014-07-16,6.15,7.77,1.955,,,1.48,1.67,8.25,3.64,28,,4.93,0.915,,4.18,,2.91,,,,,,,1.82,,,0.99,1.505,1.13,1.045
2014-07-17,6.16,7.72,1.96,,,1.515,1.69,8.25,3.7,28.3,,4.85,0.925,,4.19,,2.93,,,,,,,1.86,,,1,1.5,1.13,1.05
2014-07-18,6.18,7.66,1.955,,,1.495,1.665,8.36,3.65,28.3,,4.85,0.925,,4.19,,2.88,,,,,,,1.825,,,0.99,1.51,1.13,1.035
2014-07-21,6.15,7.69,1.97,,,1.495,1.695,8.28,3.65,28.35,,4.78,0.945,,4.16,,2.96,,,,,,,1.825,,,1,1.505,1.125,1.035
2014-07-22,6.16,7.81,1.97,,,1.48,1.69,8.38,3.64,28.7,,4.79,0.925,,4.16,,3,,,,,,,1.835,,,1.02,1.52,1.13,1.05
2014-07-23,6.22,7.79,1.97,,,1.52,1.7,8.5,3.7,28.7,,4.86,0.935,,4.19,,2.78,,,,,,,1.83,,,1.035,1.505,1.14,1.05
2014-07-24,6.22,7.78,1.975,,,1.48,1.7,8.56,3.73,28.8,,4.86,0.92,,4.2,,2.67,,,,,,,1.835,,,1.02,1.51,1.13,1.045
2014-07-25,6.2,7.71,1.97,,,1.465,1.69,8.58,3.72,28.75,,4.86,0.915,,4.23,,2.7,,,,,,,1.86,,,1.02,1.52,1.145,1.05
2014-07-28,6.17,7.68,2.02,,,1.47,1.72,8.62,3.73,28.8,,4.89,0.93,,4.25,,2.69,,,,,,,1.85,,,1.02,1.505,1.155,1.05
2014-07-29,6.2,7.64,2.01,,,1.47,1.7,8.65,3.72,28.72,,4.88,0.935,,4.22,,2.7,,,,,,,1.86,,,1.02,1.515,1.15,1.05
2014-07-30,6.21,7.69,2.01,,,1.495,1.72,8.5,3.75,29.2,,4.91,0.94,,4.22,,2.73,,,,,,,1.85,,,1.025,1.515,1.145,1.05
2014-07-31,6.23,7.76,2.02,,,1.515,1.7,8.68,3.75,29.08,,4.95,0.93,,4.28,,2.73,,,,,,,1.88,,,1.04,1.51,1.145,1.055
2014-08-01,6.2,7.7,2.02,,,1.485,1.685,8.67,3.73,29.1,,4.9,0.935,,4.25,,2.69,,,,,,,1.85,,,1.05,1.51,1.135,1.05
2014-08-04,6.22,7.72,2.01,,,1.475,1.675,8.63,3.7,28.8,,4.91,0.935,,4.17,,2.68,,,,,,,1.84,,,1.05,1.49,1.15,1.04
2014-08-05,6.2,7.76,2.02,,,1.51,1.69,8.6,3.71,28.6,,4.66,0.91,,4.16,,2.7,,,,,,,1.875,,,1.04,1.5,1.145,1.05
2014-08-06,6.15,7.74,2.03,,,1.52,1.715,8.63,3.72,28.54,,4.67,0.92,,4.14,,2.69,,,,,,,1.86,,,1.03,1.485,1.15,1.05
2014-08-07,6.19,7.78,2.05,,,1.52,1.71,8.63,3.72,28.71,,4.6,0.935,,4.2,,2.71,,,,,,,1.88,,,1.03,1.49,1.15,1.045
2014-08-08,6.02,7.75,2.02,,,1.525,1.66,8.6,3.71,28.5,,4.58,0.94,,4.17,,2.69,,,,,,,1.945,,,1.02,1.475,1.14,1.045
2014-08-11,6.04,7.88,2.05,,,1.55,1.66,8.69,3.7,28.88,,4.62,0.935,,4.14,,2.69,,,,,,,1.86,,,1.04,1.485,1.14,1.055
2014-08-12,6.07,7.93,2.07,,,1.51,1.635,8.72,3.77,28.54,,4.63,0.935,,4.15,,2.68,,,,,,,1.84,,,0.965,1.495,1.155,1.06
2014-08-13,6.15,8.05,2.05,,,1.53,1.645,8.61,3.76,28.95,,4.64,0.93,,4.13,,2.68,,,,,,,1.825,,,0.96,1.495,1.155,1.07
2014-08-14,6.13,8.06,2.05,,,1.49,1.65,8.72,3.8,28.85,,4.6,0.93,,4.15,,2.71,,,,,,,1.81,,,0.97,1.5,1.155,1.07
2014-08-15,6.11,8,2.04,,,1.49,1.66,8.64,3.85,28.95,,4.61,0.93,,4.19,,2.69,,,,,,,1.75,,,0.97,1.505,1.16,1.08
2014-08-18,6.13,7.93,2.06,,,1.52,1.66,8.72,3.85,29.5,,4.68,0.94,,4.18,,2.68,,,,,,,1.79,,,0.97,1.5,1.155,1.075
